Species,timeFromHuman_MY,cluster,present
Tauraco erythrolophus,320.5,3619,False
Tauraco erythrolophus,320.5,3621,False
Tauraco erythrolophus,320.5,3622,False
Tauraco erythrolophus,320.5,3623,False
Tauraco erythrolophus,320.5,3624,False
Tauraco erythrolophus,320.5,3628,False
Tauraco erythrolophus,320.5,3629,False
Tauraco erythrolophus,320.5,3633,False
Tauraco erythrolophus,320.5,3634,False
Tauraco erythrolophus,320.5,3640,False
Tauraco erythrolophus,320.5,3641,False
Tauraco erythrolophus,320.5,3642,False
Tauraco erythrolophus,320.5,3643,False
Tauraco erythrolophus,320.5,3648,False
Tauraco erythrolophus,320.5,3649,False
Tauraco erythrolophus,320.5,3653,False
Tauraco erythrolophus,320.5,3656,False
Tauraco erythrolophus,320.5,3657,False
Tauraco erythrolophus,320.5,3663,False
Tauraco erythrolophus,320.5,3664,False
Tauraco erythrolophus,320.5,3665,False
Thamnophis sirtalis,320.5,4221,False
Thamnophis sirtalis,320.5,8903,True
Thamnophis sirtalis,320.5,2706,False
Thamnophis sirtalis,320.5,3638,True
Thamnophis sirtalis,320.5,5129,False
Thamnophis sirtalis,320.5,926,True
Thamnophis sirtalis,320.5,13913,False
Thamnophis sirtalis,320.5,6061,False
Thamnophis sirtalis,320.5,250,False
Thamnophis sirtalis,320.5,3627,True
Thamnophis sirtalis,320.5,5558,False
Thamnophis sirtalis,320.5,924,False
Thamnophis sirtalis,320.5,5632,False
Thamnophis sirtalis,320.5,15053,True
Thamnophis sirtalis,320.5,3602,True
Thamnophis sirtalis,320.5,5705,False
Thamnophis sirtalis,320.5,396,False
Thamnophis sirtalis,320.5,392,False
Thamnophis sirtalis,320.5,3591,False
Thamnophis sirtalis,320.5,254,False
Thamnophis sirtalis,320.5,2210,False
Thamnophis sirtalis,320.5,2218,False
Thamnophis sirtalis,320.5,2696,False
Thamnophis sirtalis,320.5,2846,False
Thamnophis sirtalis,320.5,3630,False
Thamnophis sirtalis,320.5,3637,False
Thamnophis sirtalis,320.5,5604,False
Thamnophis sirtalis,320.5,307,False
Thamnophis sirtalis,320.5,320,False
Thamnophis sirtalis,320.5,2703,False
Thamnophis sirtalis,320.5,5592,False
Thamnophis sirtalis,320.5,5678,False
Thamnophis sirtalis,320.5,318,False
Thamnophis sirtalis,320.5,322,False
Thamnophis sirtalis,320.5,3590,False
Thamnophis sirtalis,320.5,5593,False
Thamnophis sirtalis,320.5,5667,False
Thamnophis sirtalis,320.5,298,False
Thamnophis sirtalis,320.5,299,False
Thamnophis sirtalis,320.5,302,False
Thamnophis sirtalis,320.5,312,False
Thamnophis sirtalis,320.5,314,False
Thamnophis sirtalis,320.5,315,False
Thamnophis sirtalis,320.5,324,False
Thamnophis sirtalis,320.5,325,False
Thamnophis sirtalis,320.5,333,False
Thamnophis sirtalis,320.5,337,False
Thamnophis sirtalis,320.5,338,False
Thamnophis sirtalis,320.5,341,False
Thamnophis sirtalis,320.5,346,False
Thamnophis sirtalis,320.5,363,False
Thamnophis sirtalis,320.5,366,False
Thamnophis sirtalis,320.5,367,False
Thamnophis sirtalis,320.5,372,False
Thamnophis sirtalis,320.5,380,False
Thamnophis sirtalis,320.5,386,False
Thamnophis sirtalis,320.5,394,False
Thamnophis sirtalis,320.5,398,False
Thamnophis sirtalis,320.5,399,False
Thamnophis sirtalis,320.5,402,False
Thamnophis sirtalis,320.5,404,False
Thamnophis sirtalis,320.5,2683,False
Thamnophis sirtalis,320.5,3589,False
Thamnophis sirtalis,320.5,3593,False
Thamnophis sirtalis,320.5,3597,False
Thamnophis sirtalis,320.5,3604,False
Thamnophis sirtalis,320.5,3605,False
Thamnophis sirtalis,320.5,3610,False
Thamnophis sirtalis,320.5,3612,False
Thamnophis sirtalis,320.5,3613,False
Thamnophis sirtalis,320.5,3620,False
Thamnophis sirtalis,320.5,3632,False
Thamnophis sirtalis,320.5,3635,False
Thamnophis sirtalis,320.5,3636,False
Thamnophis sirtalis,320.5,3644,False
Thamnophis sirtalis,320.5,3646,False
Thamnophis sirtalis,320.5,3647,False
Thamnophis sirtalis,320.5,3650,False
Thamnophis sirtalis,320.5,3651,False
Thamnophis sirtalis,320.5,3652,False
Thamnophis sirtalis,320.5,3654,False
Thamnophis sirtalis,320.5,3655,False
Thamnophis sirtalis,320.5,3658,False
Thamnophis sirtalis,320.5,3660,False
Thamnophis sirtalis,320.5,3662,False
Thamnophis sirtalis,320.5,5585,False
Thamnophis sirtalis,320.5,5590,False
Thamnophis sirtalis,320.5,5602,False
Thamnophis sirtalis,320.5,5610,False
Thamnophis sirtalis,320.5,5621,False
Thamnophis sirtalis,320.5,5622,False
Thamnophis sirtalis,320.5,5631,False
Thamnophis sirtalis,320.5,5633,False
Thamnophis sirtalis,320.5,5650,False
Thamnophis sirtalis,320.5,5653,False
Thamnophis sirtalis,320.5,5659,False
Thamnophis sirtalis,320.5,5661,False
Thamnophis sirtalis,320.5,5671,False
Thamnophis sirtalis,320.5,5675,False
Thamnophis sirtalis,320.5,5686,False
Thamnophis sirtalis,320.5,5688,False
Thamnophis sirtalis,320.5,5693,False
Thamnophis sirtalis,320.5,5694,False
Thamnophis sirtalis,320.5,5695,False
Thamnophis sirtalis,320.5,5699,False
Thamnophis sirtalis,320.5,5700,False
Thamnophis sirtalis,320.5,5707,False
Thamnophis sirtalis,320.5,5709,False
Thamnophis sirtalis,320.5,5714,False
Thamnophis sirtalis,320.5,301,False
Thamnophis sirtalis,320.5,313,False
Thamnophis sirtalis,320.5,319,False
Thamnophis sirtalis,320.5,330,False
Thamnophis sirtalis,320.5,356,False
Thamnophis sirtalis,320.5,397,False
Thamnophis sirtalis,320.5,411,False
Thamnophis sirtalis,320.5,3595,False
Thamnophis sirtalis,320.5,3596,False
Thamnophis sirtalis,320.5,3608,False
Thamnophis sirtalis,320.5,3609,False
Thamnophis sirtalis,320.5,3615,False
Thamnophis sirtalis,320.5,3617,False
Thamnophis sirtalis,320.5,3625,False
Thamnophis sirtalis,320.5,3631,False
Thamnophis sirtalis,320.5,3639,False
Thamnophis sirtalis,320.5,3661,False
Thamnophis sirtalis,320.5,5583,False
Thamnophis sirtalis,320.5,5584,False
Thamnophis sirtalis,320.5,5595,False
Thamnophis sirtalis,320.5,5596,False
Thamnophis sirtalis,320.5,5607,False
Thamnophis sirtalis,320.5,5612,False
Thamnophis sirtalis,320.5,5617,False
Thamnophis sirtalis,320.5,5619,False
Thamnophis sirtalis,320.5,5620,False
Thamnophis sirtalis,320.5,5625,False
Thamnophis sirtalis,320.5,5660,False
Thamnophis sirtalis,320.5,5672,False
Thamnophis sirtalis,320.5,5673,False
Thamnophis sirtalis,320.5,5681,False
Thamnophis sirtalis,320.5,5687,False
Thamnophis sirtalis,320.5,5704,False
Thamnophis sirtalis,320.5,305,False
Thamnophis sirtalis,320.5,3587,False
Thamnophis sirtalis,320.5,3598,False
Thamnophis sirtalis,320.5,3607,False
Thamnophis sirtalis,320.5,3611,False
Thamnophis sirtalis,320.5,3618,False
Thamnophis sirtalis,320.5,3626,False
Thamnophis sirtalis,320.5,3645,False
Thamnophis sirtalis,320.5,3659,False
Thamnophis sirtalis,320.5,5609,False
Thamnophis sirtalis,320.5,5615,False
Thamnophis sirtalis,320.5,5636,False
Thamnophis sirtalis,320.5,5647,False
Thamnophis sirtalis,320.5,5657,False
Thamnophis sirtalis,320.5,5664,False
Thamnophis sirtalis,320.5,5665,False
Thamnophis sirtalis,320.5,5676,False
Thamnophis sirtalis,320.5,3586,False
Thamnophis sirtalis,320.5,3588,False
Thamnophis sirtalis,320.5,3592,False
Thamnophis sirtalis,320.5,3594,False
Thamnophis sirtalis,320.5,3599,False
Thamnophis sirtalis,320.5,3600,False
Thamnophis sirtalis,320.5,3601,False
Thamnophis sirtalis,320.5,3603,False
Thamnophis sirtalis,320.5,3606,False
Thamnophis sirtalis,320.5,3614,False
Thamnophis sirtalis,320.5,3616,False
Thamnophis sirtalis,320.5,3619,False
Thamnophis sirtalis,320.5,3621,False
Thamnophis sirtalis,320.5,3622,False
Thamnophis sirtalis,320.5,3623,False
Thamnophis sirtalis,320.5,3624,False
Thamnophis sirtalis,320.5,3628,False
Thamnophis sirtalis,320.5,3629,False
Thamnophis sirtalis,320.5,3633,False
Thamnophis sirtalis,320.5,3634,False
Thamnophis sirtalis,320.5,3640,False
Thamnophis sirtalis,320.5,3641,False
Thamnophis sirtalis,320.5,3642,False
Thamnophis sirtalis,320.5,3643,False
Thamnophis sirtalis,320.5,3648,False
Thamnophis sirtalis,320.5,3649,False
Thamnophis sirtalis,320.5,3653,False
Thamnophis sirtalis,320.5,3656,False
Thamnophis sirtalis,320.5,3657,False
Thamnophis sirtalis,320.5,3663,False
Thamnophis sirtalis,320.5,3664,False
Thamnophis sirtalis,320.5,3665,False
Tinamus guttatus,320.5,4221,False
Tinamus guttatus,320.5,8903,False
Tinamus guttatus,320.5,2706,False
Tinamus guttatus,320.5,3638,False
Tinamus guttatus,320.5,5129,False
Tinamus guttatus,320.5,926,False
Tinamus guttatus,320.5,13913,False
Tinamus guttatus,320.5,6061,False
Tinamus guttatus,320.5,250,False
Tinamus guttatus,320.5,3627,False
Tinamus guttatus,320.5,5558,False
Tinamus guttatus,320.5,924,False
Tinamus guttatus,320.5,5632,False
Tinamus guttatus,320.5,15053,False
Tinamus guttatus,320.5,3602,False
Tinamus guttatus,320.5,5705,False
Tinamus guttatus,320.5,396,False
Tinamus guttatus,320.5,392,False
Tinamus guttatus,320.5,3591,False
Tinamus guttatus,320.5,254,False
Tinamus guttatus,320.5,2210,False
Tinamus guttatus,320.5,2218,False
Tinamus guttatus,320.5,2696,False
Tinamus guttatus,320.5,2846,False
Tinamus guttatus,320.5,3630,False
Tinamus guttatus,320.5,3637,False
Tinamus guttatus,320.5,5604,False
Tinamus guttatus,320.5,307,False
Tinamus guttatus,320.5,320,False
Tinamus guttatus,320.5,2703,False
Tinamus guttatus,320.5,5592,False
Tinamus guttatus,320.5,5678,False
Tinamus guttatus,320.5,318,False
Tinamus guttatus,320.5,322,False
Tinamus guttatus,320.5,3590,False
Tinamus guttatus,320.5,5593,False
Tinamus guttatus,320.5,5667,False
Tinamus guttatus,320.5,298,False
Tinamus guttatus,320.5,299,False
Tinamus guttatus,320.5,302,False
Tinamus guttatus,320.5,312,False
Tinamus guttatus,320.5,314,False
Tinamus guttatus,320.5,315,False
Tinamus guttatus,320.5,324,False
Tinamus guttatus,320.5,325,False
Tinamus guttatus,320.5,333,False
Tinamus guttatus,320.5,337,False
Tinamus guttatus,320.5,338,False
Tinamus guttatus,320.5,341,False
Tinamus guttatus,320.5,346,False
Tinamus guttatus,320.5,363,False
Tinamus guttatus,320.5,366,False
Tinamus guttatus,320.5,367,False
Tinamus guttatus,320.5,372,False
Tinamus guttatus,320.5,380,False
Tinamus guttatus,320.5,386,False
Tinamus guttatus,320.5,394,False
Tinamus guttatus,320.5,398,False
Tinamus guttatus,320.5,399,False
Tinamus guttatus,320.5,402,False
Tinamus guttatus,320.5,404,False
Tinamus guttatus,320.5,2683,False
Tinamus guttatus,320.5,3589,False
Tinamus guttatus,320.5,3593,False
Tinamus guttatus,320.5,3597,False
Tinamus guttatus,320.5,3604,False
Tinamus guttatus,320.5,3605,False
Tinamus guttatus,320.5,3610,False
Tinamus guttatus,320.5,3612,False
Tinamus guttatus,320.5,3613,False
Tinamus guttatus,320.5,3620,False
Tinamus guttatus,320.5,3632,False
Tinamus guttatus,320.5,3635,False
Tinamus guttatus,320.5,3636,False
Tinamus guttatus,320.5,3644,False
Tinamus guttatus,320.5,3646,False
Tinamus guttatus,320.5,3647,False
Tinamus guttatus,320.5,3650,False
Tinamus guttatus,320.5,3651,False
Tinamus guttatus,320.5,3652,False
Tinamus guttatus,320.5,3654,False
Tinamus guttatus,320.5,3655,False
Tinamus guttatus,320.5,3658,False
Tinamus guttatus,320.5,3660,False
Tinamus guttatus,320.5,3662,False
Tinamus guttatus,320.5,5585,False
Tinamus guttatus,320.5,5590,False
Tinamus guttatus,320.5,5602,False
Tinamus guttatus,320.5,5610,False
Tinamus guttatus,320.5,5621,False
Tinamus guttatus,320.5,5622,False
Tinamus guttatus,320.5,5631,False
Tinamus guttatus,320.5,5633,False
Tinamus guttatus,320.5,5650,False
Tinamus guttatus,320.5,5653,False
Tinamus guttatus,320.5,5659,False
Tinamus guttatus,320.5,5661,False
Tinamus guttatus,320.5,5671,False
Tinamus guttatus,320.5,5675,False
Tinamus guttatus,320.5,5686,False
Tinamus guttatus,320.5,5688,False
Tinamus guttatus,320.5,5693,False
Tinamus guttatus,320.5,5694,False
Tinamus guttatus,320.5,5695,False
Tinamus guttatus,320.5,5699,False
Tinamus guttatus,320.5,5700,False
Tinamus guttatus,320.5,5707,False
Tinamus guttatus,320.5,5709,False
Tinamus guttatus,320.5,5714,False
Tinamus guttatus,320.5,301,False
Tinamus guttatus,320.5,313,False
Tinamus guttatus,320.5,319,False
Tinamus guttatus,320.5,330,False
Tinamus guttatus,320.5,356,False
Tinamus guttatus,320.5,397,False
Tinamus guttatus,320.5,411,False
Tinamus guttatus,320.5,3595,False
Tinamus guttatus,320.5,3596,False
Tinamus guttatus,320.5,3608,False
Tinamus guttatus,320.5,3609,False
Tinamus guttatus,320.5,3615,False
Tinamus guttatus,320.5,3617,False
Tinamus guttatus,320.5,3625,False
Tinamus guttatus,320.5,3631,False
Tinamus guttatus,320.5,3639,False
Tinamus guttatus,320.5,3661,False
Tinamus guttatus,320.5,5583,False
Tinamus guttatus,320.5,5584,False
Tinamus guttatus,320.5,5595,False
Tinamus guttatus,320.5,5596,False
Tinamus guttatus,320.5,5607,False
Tinamus guttatus,320.5,5612,False
Tinamus guttatus,320.5,5617,False
Tinamus guttatus,320.5,5619,False
Tinamus guttatus,320.5,5620,False
Tinamus guttatus,320.5,5625,False
Tinamus guttatus,320.5,5660,False
Tinamus guttatus,320.5,5672,False
Tinamus guttatus,320.5,5673,False
Tinamus guttatus,320.5,5681,False
Tinamus guttatus,320.5,5687,False
Tinamus guttatus,320.5,5704,False
Tinamus guttatus,320.5,305,False
Tinamus guttatus,320.5,3587,False
Tinamus guttatus,320.5,3598,False
Tinamus guttatus,320.5,3607,False
Tinamus guttatus,320.5,3611,False
Tinamus guttatus,320.5,3618,False
Tinamus guttatus,320.5,3626,False
Tinamus guttatus,320.5,3645,False
Tinamus guttatus,320.5,3659,False
Tinamus guttatus,320.5,5609,False
Tinamus guttatus,320.5,5615,False
Tinamus guttatus,320.5,5636,False
Tinamus guttatus,320.5,5647,False
Tinamus guttatus,320.5,5657,False
Tinamus guttatus,320.5,5664,False
Tinamus guttatus,320.5,5665,False
Tinamus guttatus,320.5,5676,False
Tinamus guttatus,320.5,3586,False
Tinamus guttatus,320.5,3588,False
Tinamus guttatus,320.5,3592,False
Tinamus guttatus,320.5,3594,False
Tinamus guttatus,320.5,3599,False
Tinamus guttatus,320.5,3600,False
Tinamus guttatus,320.5,3601,False
Tinamus guttatus,320.5,3603,False
Tinamus guttatus,320.5,3606,False
Tinamus guttatus,320.5,3614,False
Tinamus guttatus,320.5,3616,False
Tinamus guttatus,320.5,3619,False
Tinamus guttatus,320.5,3621,False
Tinamus guttatus,320.5,3622,False
Tinamus guttatus,320.5,3623,False
Tinamus guttatus,320.5,3624,False
Tinamus guttatus,320.5,3628,False
Tinamus guttatus,320.5,3629,False
Tinamus guttatus,320.5,3633,False
Tinamus guttatus,320.5,3634,False
Tinamus guttatus,320.5,3640,False
Tinamus guttatus,320.5,3641,False
Tinamus guttatus,320.5,3642,False
Tinamus guttatus,320.5,3643,False
Tinamus guttatus,320.5,3648,False
Tinamus guttatus,320.5,3649,False
Tinamus guttatus,320.5,3653,False
Tinamus guttatus,320.5,3656,False
Tinamus guttatus,320.5,3657,False
Tinamus guttatus,320.5,3663,False
Tinamus guttatus,320.5,3664,False
Tinamus guttatus,320.5,3665,False
Tyto alba,320.5,4221,False
Tyto alba,320.5,8903,False
Tyto alba,320.5,2706,False
Tyto alba,320.5,3638,True
Tyto alba,320.5,5129,False
Tyto alba,320.5,926,False
Tyto alba,320.5,13913,False
Tyto alba,320.5,6061,False
Tyto alba,320.5,250,False
Tyto alba,320.5,3627,False
Tyto alba,320.5,5558,False
Tyto alba,320.5,924,False
Tyto alba,320.5,5632,False
Tyto alba,320.5,15053,False
Tyto alba,320.5,3602,False
Tyto alba,320.5,5705,False
Tyto alba,320.5,396,False
Tyto alba,320.5,392,False
Tyto alba,320.5,3591,False
Tyto alba,320.5,254,False
Tyto alba,320.5,2210,False
Tyto alba,320.5,2218,False
Tyto alba,320.5,2696,False
Tyto alba,320.5,2846,False
Tyto alba,320.5,3630,False
Tyto alba,320.5,3637,False
Tyto alba,320.5,5604,False
Tyto alba,320.5,307,False
Tyto alba,320.5,320,False
Tyto alba,320.5,2703,False
Tyto alba,320.5,5592,False
Tyto alba,320.5,5678,False
Tyto alba,320.5,318,False
Tyto alba,320.5,322,False
Tyto alba,320.5,3590,False
Tyto alba,320.5,5593,False
Tyto alba,320.5,5667,False
Tyto alba,320.5,298,False
Tyto alba,320.5,299,False
Tyto alba,320.5,302,False
Tyto alba,320.5,312,False
Tyto alba,320.5,314,False
Tyto alba,320.5,315,False
Tyto alba,320.5,324,False
Tyto alba,320.5,325,False
Tyto alba,320.5,333,False
Tyto alba,320.5,337,False
Tyto alba,320.5,338,False
Tyto alba,320.5,341,False
Tyto alba,320.5,346,False
Tyto alba,320.5,363,False
Tyto alba,320.5,366,False
Tyto alba,320.5,367,False
Tyto alba,320.5,372,False
Tyto alba,320.5,380,False
Tyto alba,320.5,386,False
Tyto alba,320.5,394,False
Tyto alba,320.5,398,False
Tyto alba,320.5,399,False
Tyto alba,320.5,402,False
Tyto alba,320.5,404,False
Tyto alba,320.5,2683,False
Tyto alba,320.5,3589,False
Tyto alba,320.5,3593,False
Tyto alba,320.5,3597,False
Tyto alba,320.5,3604,False
Tyto alba,320.5,3605,False
Tyto alba,320.5,3610,False
Tyto alba,320.5,3612,False
Tyto alba,320.5,3613,False
Tyto alba,320.5,3620,False
Tyto alba,320.5,3632,False
Tyto alba,320.5,3635,False
Tyto alba,320.5,3636,False
Tyto alba,320.5,3644,False
Tyto alba,320.5,3646,False
Tyto alba,320.5,3647,False
Tyto alba,320.5,3650,False
Tyto alba,320.5,3651,False
Tyto alba,320.5,3652,False
Tyto alba,320.5,3654,False
Tyto alba,320.5,3655,False
Tyto alba,320.5,3658,False
Tyto alba,320.5,3660,False
Tyto alba,320.5,3662,False
Tyto alba,320.5,5585,False
Tyto alba,320.5,5590,False
Tyto alba,320.5,5602,False
Tyto alba,320.5,5610,False
Tyto alba,320.5,5621,False
Tyto alba,320.5,5622,False
Tyto alba,320.5,5631,False
Tyto alba,320.5,5633,False
Tyto alba,320.5,5650,False
Tyto alba,320.5,5653,False
Tyto alba,320.5,5659,False
Tyto alba,320.5,5661,False
Tyto alba,320.5,5671,False
Tyto alba,320.5,5675,False
Tyto alba,320.5,5686,False
Tyto alba,320.5,5688,False
Tyto alba,320.5,5693,False
